Student_ID,Student_Name,Age,Gender,Department,Year,Semester,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_Semester_Marks,Assignment_Completion,Class_Participation,Backlogs,Sleep_Hours,Final_Marks,Overall_Performance,Risk_Category,Attendance_Band,Study_Hours_Band,Grade_Point
STU1263,Akash Bhat,19,Female,Information Technology,2,3,51.8,5.7,55.3,44.5,68.5,58.3,39.6,0,5.0,52.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1264,Vedant Kulkarni,18,Female,Computer Science and Engineering,1,2,59.4,7.6,85.0,68.3,70.2,67.3,52.8,0,5.6,63.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1265,Kavya Chaudhary,18,Female,Data Science,1,2,63.3,4.0,58.3,61.4,39.7,51.3,39.4,1,7.9,51.2,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1266,Priya Bhat,18,Male,Computer Science and Engineering,1,1,100.0,8.6,67.5,81.5,82.8,92.7,80.1,1,7.1,75.1,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1267,Pranav Deshmukh,21,Female,Computer Science and Engineering,4,7,27.9,4.7,39.5,50.5,50.7,31.1,17.0,3,6.9,21.5,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1268,Bhavya Saxena,19,Female,Artificial Intelligence & Machine Learning,2,3,79.3,12.0,59.0,48.8,77.7,69.0,86.6,0,7.2,67.5,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1269,Arjun Patel,19,Female,Artificial Intelligence & Machine Learning,2,4,25.4,6.5,30.7,55.2,49.9,29.1,0.0,3,6.9,35.5,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1270,Aditya Gupta,21,Male,Computer Science and Engineering,3,5,56.1,5.7,84.9,53.1,62.6,61.9,51.3,0,8.4,59.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1271,Neha Das,18,Female,Data Science,1,2,49.5,5.3,67.9,45.0,73.6,56.3,62.4,1,7.0,61.6,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1272,Vedant Bhat,21,Male,Computer Science and Engineering,4,8,41.7,4.9,63.6,48.0,41.7,29.1,40.4,1,4.9,44.7,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1273,Isha Kumar,22,Male,Data Science,4,7,42.1,2.9,62.6,47.2,64.2,50.7,48.3,1,8.9,48.9,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1274,Rahul Rao,18,Male,Artificial Intelligence & Machine Learning,1,1,66.5,5.6,47.5,52.4,42.9,60.3,56.6,1,7.3,47.5,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1275,Rahul Reddy,19,Female,Computer Science and Engineering,2,4,72.3,9.0,67.9,68.7,83.5,77.6,58.1,0,6.0,72.7,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1276,Tanvi Agarwal,21,Female,Computer Science and Engineering,4,7,75.9,5.0,78.1,78.1,64.6,79.2,43.0,0,5.2,68.6,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),7.0
STU1277,Rishabh Reddy,22,Male,Data Science,4,8,91.5,10.5,69.4,75.2,93.1,100.0,81.9,0,7.3,81.9,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1278,Rishabh Mehta,19,Male,Information Technology,2,3,59.9,6.5,31.9,35.4,61.1,66.4,41.8,0,6.6,50.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1279,Bhavya Agarwal,20,Male,Information Technology,3,5,76.9,5.7,65.4,79.5,51.0,83.5,57.0,0,8.8,62.2,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1280,Shruti Deshmukh,18,Male,Computer Science and Engineering,1,1,73.6,7.4,70.9,60.8,87.4,84.2,60.3,0,6.4,66.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1281,Shruti Banerjee,22,Male,Artificial Intelligence & Machine Learning,4,8,42.5,8.5,58.6,53.8,73.8,45.7,56.6,0,5.7,53.7,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),6.0
STU1282,Vikram Singh,18,Male,Data Science,1,1,100.0,10.5,91.2,88.8,92.5,97.2,100.0,0,8.0,100.0,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),10.0
STU1283,Priya Rao,21,Female,Data Science,4,8,62.1,7.1,74.2,68.4,56.7,69.4,58.4,0,8.0,67.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1284,Tanvi Gupta,20,Male,Artificial Intelligence & Machine Learning,3,6,69.9,8.0,80.7,90.3,72.5,78.9,61.4,0,7.0,78.9,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1285,Vedant Joshi,20,Male,Information Technology,3,6,63.5,6.8,76.8,68.5,64.6,59.4,43.8,0,7.7,61.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1286,Siddharth Deshmukh,20,Male,Information Technology,3,6,24.9,2.3,24.1,24.8,28.9,25.3,24.3,4,6.8,13.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1287,Vedant Saxena,19,Female,Data Science,1,1,77.9,4.8,84.6,100.0,97.9,79.0,89.4,1,7.1,82.0,Good,Low Risk,75-90% (Good),2-5 Hrs (Moderate),9.0
STU1288,Ananya Bhat,18,Female,Data Science,1,2,67.0,10.0,68.7,62.5,62.2,56.3,54.0,1,8.3,63.1,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1289,Pooja Singh,18,Female,Artificial Intelligence & Machine Learning,1,2,89.6,9.2,69.4,79.4,47.4,99.0,55.9,0,7.6,67.5,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1290,Akash Bhat,18,Male,Computer Science and Engineering,1,1,55.3,7.4,50.2,74.7,67.3,56.8,57.5,0,6.6,63.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1291,Yash Verma,22,Female,Data Science,4,8,76.0,8.4,71.2,80.8,72.5,93.9,79.8,1,8.6,70.7,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1292,Neha Bhat,19,Male,Data Science,2,3,100.0,8.4,81.4,92.6,85.1,86.0,73.1,0,3.7,80.0,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1293,Siddharth Nair,18,Female,Artificial Intelligence & Machine Learning,1,2,69.2,6.0,70.3,90.4,56.4,60.4,59.7,0,9.5,71.9,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1294,Tanvi Nair,22,Female,Computer Science and Engineering,4,7,89.9,3.7,58.2,58.9,72.0,80.4,75.6,0,4.6,57.3,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),6.0
STU1295,Sneha Agarwal,22,Female,Computer Science and Engineering,4,8,87.6,11.6,63.0,66.2,83.0,91.2,72.6,0,6.0,79.6,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1296,Aniket Mehta,22,Female,Information Technology,4,7,81.2,4.6,60.3,65.8,67.8,78.2,59.0,1,6.7,64.7,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),7.0
STU1297,Yash Das,22,Female,Computer Science and Engineering,4,8,35.6,3.3,64.6,63.2,47.3,39.1,43.2,1,6.6,42.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1298,Aman Rao,18,Male,Data Science,1,2,80.1,6.5,69.5,49.6,66.9,66.7,63.7,0,8.1,59.7,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),6.0
STU1299,Rohan Joshi,19,Female,Computer Science and Engineering,2,3,67.2,9.2,65.0,41.2,65.0,56.2,43.8,0,5.4,58.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1300,Sneha Kumar,21,Male,Computer Science and Engineering,4,7,65.3,7.4,69.1,61.5,58.6,68.4,38.8,0,7.1,63.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1301,Utkarsh Patel,21,Female,Computer Science and Engineering,3,5,88.0,6.7,95.2,62.0,87.2,76.8,91.5,0,6.0,78.0,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1302,Yash Banerjee,18,Male,Computer Science and Engineering,1,1,77.9,9.0,58.1,58.5,69.1,68.1,70.7,0,7.2,68.2,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1303,Vedant Verma,21,Male,Information Technology,4,8,59.5,6.6,67.6,57.5,70.9,57.9,48.8,1,6.7,66.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1304,Priya Deshmukh,18,Male,Computer Science and Engineering,1,2,83.0,10.8,90.9,78.0,100.0,79.6,74.8,0,6.9,84.8,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1305,Varun Patel,18,Male,Information Technology,1,1,49.6,5.1,41.8,22.4,33.2,54.3,31.2,2,6.1,21.6,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1306,Rhea Kumar,20,Male,Data Science,3,6,70.8,12.0,100.0,75.5,83.7,82.3,54.6,0,6.1,86.7,Excellent,Low Risk,50-75% (Warning),>8 Hrs (Intense),9.0
STU1307,Vedant Sharma,21,Female,Data Science,3,5,62.9,10.0,49.7,68.1,46.8,46.6,48.5,0,7.2,66.6,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1308,Aditya Patel,21,Male,Data Science,3,5,79.2,7.4,76.1,58.4,86.0,72.8,51.1,0,8.0,73.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1309,Nikhil Patel,18,Male,Data Science,1,2,80.3,11.5,67.3,88.6,71.4,62.7,65.6,0,6.0,73.4,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1310,Sanjana Iyer,21,Female,Artificial Intelligence & Machine Learning,4,8,64.2,6.1,65.2,62.7,41.4,51.5,48.3,2,5.7,48.8,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1311,Utkarsh Singh,19,Male,Computer Science and Engineering,2,4,63.4,8.7,90.5,83.7,75.0,72.3,65.9,0,7.6,72.5,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1312,Aditya Chaudhary,18,Female,Data Science,1,2,78.6,2.4,72.6,67.7,21.8,64.7,59.7,0,6.8,57.8,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),6.0
STU1313,Tarun Joshi,22,Female,Information Technology,4,8,24.5,4.1,60.5,71.2,25.3,30.0,31.8,2,7.9,31.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1314,Rohan Gupta,21,Female,Information Technology,4,8,37.8,2.8,45.1,39.3,43.0,22.8,44.7,2,5.6,30.4,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1315,Varun Das,21,Female,Information Technology,4,8,76.9,8.9,67.0,70.4,69.7,80.6,77.1,0,4.5,66.0,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1316,Rahul Nair,22,Male,Data Science,4,7,86.6,10.2,60.0,70.7,70.3,79.6,80.0,0,6.1,73.9,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1317,Rhea Kumar,20,Female,Artificial Intelligence & Machine Learning,3,5,74.5,4.1,93.8,72.1,52.5,74.0,66.5,1,5.8,63.0,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1318,Aditi Singh,20,Male,Data Science,3,5,57.1,5.7,62.8,73.8,46.3,53.3,38.5,1,6.7,55.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1319,Shruti Patel,18,Male,Data Science,1,1,54.8,6.9,46.4,32.0,54.0,38.9,51.0,3,6.0,36.1,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1320,Aditi Verma,19,Female,Computer Science and Engineering,2,3,46.3,4.4,63.9,37.0,55.6,33.5,54.9,1,7.8,39.9,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1321,Sharad Banerjee,19,Male,Data Science,2,4,91.3,9.0,62.8,87.6,70.3,92.9,79.5,0,6.4,81.4,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1322,Neha Chaudhary,19,Female,Computer Science and Engineering,2,3,100.0,10.1,89.9,97.7,97.7,100.0,100.0,0,7.0,95.3,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),10.0
STU1323,Tarun Singh,20,Female,Computer Science and Engineering,3,5,95.0,9.4,79.3,75.9,83.8,100.0,67.2,0,7.0,77.8,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1324,Vedant Bhat,20,Female,Information Technology,2,3,70.3,8.0,85.2,88.1,67.8,76.2,55.0,0,7.1,86.5,Excellent,Low Risk,50-75% (Warning),5-8 Hrs (High),9.0
STU1325,Dev Patel,18,Female,Computer Science and Engineering,1,1,69.7,5.0,68.5,71.5,63.7,69.5,69.9,0,6.8,68.0,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1326,Tanya Agarwal,18,Male,Computer Science and Engineering,1,1,88.3,7.6,72.8,100.0,68.5,76.7,84.3,0,7.5,80.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),9.0
STU1327,Sneha Patel,20,Male,Computer Science and Engineering,3,5,33.3,5.6,48.2,44.8,44.2,29.9,41.9,1,5.8,45.7,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1328,Sharad Das,18,Female,Information Technology,1,1,78.4,7.6,82.5,82.9,83.4,75.7,67.9,0,8.6,87.6,Excellent,Low Risk,75-90% (Good),5-8 Hrs (High),9.0
STU1329,Yash Verma,21,Male,Data Science,4,8,76.0,8.3,78.9,100.0,85.4,93.4,61.5,0,6.5,83.8,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1330,Sanjana Bhat,19,Female,Data Science,2,4,54.7,3.7,56.5,52.5,63.6,53.2,40.1,1,5.1,51.4,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1331,Rohan Chaudhary,19,Female,Artificial Intelligence & Machine Learning,2,3,54.2,6.3,55.5,64.6,60.4,68.2,35.2,0,7.0,53.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1332,Karan Nair,21,Female,Artificial Intelligence & Machine Learning,3,6,86.6,8.6,64.9,71.7,79.3,83.0,58.2,0,5.7,73.7,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1333,Arjun Das,21,Male,Computer Science and Engineering,4,8,49.7,5.4,54.1,53.5,56.0,44.3,54.7,0,7.7,51.4,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1334,Zoya Deshmukh,19,Male,Artificial Intelligence & Machine Learning,2,4,49.7,2.1,56.4,74.1,64.6,45.2,48.0,2,9.7,49.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1335,Pranav Mehta,21,Male,Artificial Intelligence & Machine Learning,3,6,98.1,10.6,84.8,86.2,82.2,97.8,89.7,0,5.8,89.3,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1336,Aarav Kumar,20,Male,Artificial Intelligence & Machine Learning,3,5,50.9,5.4,65.0,52.1,64.5,42.1,27.4,1,7.2,53.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1337,Bhavya Patel,19,Female,Computer Science and Engineering,2,4,66.6,5.6,67.8,44.1,72.6,57.0,49.8,0,4.5,59.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1338,Meera Singh,21,Male,Information Technology,4,8,44.9,8.9,66.6,70.4,55.4,44.6,29.5,0,7.4,54.6,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),6.0
STU1339,Kavya Das,21,Male,Data Science,4,8,82.5,6.5,67.1,72.6,65.0,87.8,78.5,1,5.6,62.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1340,Isha Banerjee,20,Male,Computer Science and Engineering,3,5,75.6,8.3,63.2,65.8,86.7,57.9,61.1,0,6.0,68.7,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1341,Rhea Sharma,21,Female,Data Science,4,7,72.5,6.1,76.8,82.7,73.2,83.8,56.1,0,5.4,72.6,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1342,Manish Banerjee,21,Female,Computer Science and Engineering,4,7,78.1,8.1,73.3,59.5,60.7,71.5,71.5,0,7.8,71.6,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1343,Siddharth Agarwal,20,Male,Computer Science and Engineering,3,5,100.0,10.6,83.1,88.5,100.0,87.3,81.9,0,8.1,86.2,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1344,Vikram Mehta,21,Male,Artificial Intelligence & Machine Learning,4,7,67.3,4.8,68.5,76.2,64.6,77.7,76.3,0,6.8,65.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1345,Aditi Bhat,20,Male,Computer Science and Engineering,3,5,79.6,9.6,74.7,100.0,84.4,88.8,67.7,0,5.7,89.4,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1346,Varun Sharma,20,Male,Data Science,3,5,59.6,6.4,42.4,50.4,73.8,67.7,37.7,1,8.9,51.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1347,Rhea Kulkarni,20,Female,Data Science,3,6,53.3,6.9,59.7,49.1,57.1,61.9,28.6,2,5.8,49.1,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1348,Rahul Patel,21,Female,Computer Science and Engineering,4,8,88.3,8.6,67.5,52.8,51.5,96.1,70.4,0,4.0,62.1,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1349,Sanjana Kumar,19,Male,Information Technology,1,2,71.9,8.7,62.5,58.8,77.0,77.8,60.5,0,7.4,69.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1350,Rahul Chaudhary,21,Male,Computer Science and Engineering,4,7,65.6,8.2,56.4,69.5,32.8,57.8,38.2,0,5.4,55.5,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1351,Rahul Singh,21,Other,Computer Science and Engineering,4,7,84.8,6.8,98.1,96.8,73.6,86.6,87.3,0,8.1,88.2,Excellent,Low Risk,75-90% (Good),5-8 Hrs (High),9.0
STU1352,Aniket Deshmukh,18,Male,Computer Science and Engineering,1,1,51.5,6.6,73.1,64.4,63.8,62.4,54.0,0,6.3,55.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1353,Manish Chaudhary,21,Female,Computer Science and Engineering,4,7,67.0,7.0,82.5,78.8,60.9,58.7,58.0,0,7.6,68.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1354,Aman Gupta,19,Male,Computer Science and Engineering,1,1,66.8,3.8,61.7,56.7,37.2,55.4,67.6,1,8.6,50.5,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1355,Vedant Sharma,20,Male,Artificial Intelligence & Machine Learning,2,4,59.6,7.9,73.2,58.1,78.7,55.0,58.2,0,5.2,68.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1356,Bhavya Patel,20,Male,Information Technology,3,6,77.0,10.5,55.1,56.0,61.5,53.2,54.1,0,6.1,69.9,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1357,Ananya Saxena,18,Male,Computer Science and Engineering,1,1,83.9,7.3,63.5,64.5,85.1,79.8,59.9,0,6.7,70.2,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1358,Tanya Rao,21,Female,Artificial Intelligence & Machine Learning,4,7,52.4,4.8,16.6,21.6,38.9,28.6,46.6,1,8.8,35.5,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1359,Akash Kumar,22,Male,Artificial Intelligence & Machine Learning,4,7,62.1,7.0,78.4,67.7,53.9,62.1,59.5,1,5.9,57.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1360,Aniket Rao,20,Male,Artificial Intelligence & Machine Learning,3,5,64.6,6.7,90.5,73.3,76.3,74.7,63.0,0,6.0,79.6,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1361,Varun Mehta,18,Male,Data Science,1,2,53.1,2.8,54.9,66.9,55.8,48.6,38.6,1,7.4,54.0,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1362,Tanvi Verma,19,Male,Computer Science and Engineering,2,3,86.3,7.5,78.0,80.9,64.4,99.1,83.1,0,6.0,72.6,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1363,Yash Deshmukh,20,Male,Computer Science and Engineering,3,5,82.9,5.4,66.5,70.8,89.7,68.4,64.2,0,7.0,74.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1364,Tarun Nair,21,Male,Artificial Intelligence & Machine Learning,4,7,56.4,11.6,83.0,67.9,69.7,73.6,57.4,0,4.8,71.3,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1365,Meera Verma,20,Female,Artificial Intelligence & Machine Learning,3,5,53.3,5.0,65.6,52.2,30.3,54.9,58.6,2,9.7,44.1,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1366,Karan Banerjee,19,Male,Computer Science and Engineering,2,4,71.0,6.4,50.4,74.8,81.8,54.9,54.9,0,5.0,66.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1367,Tanvi Sharma,20,Male,Data Science,3,5,35.2,5.1,45.7,23.8,33.6,52.1,11.2,3,6.4,22.5,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1368,Pooja Kumar,20,Female,Information Technology,3,5,72.8,3.7,54.9,56.0,48.4,64.3,47.0,0,6.8,60.3,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1369,Neha Joshi,21,Male,Artificial Intelligence & Machine Learning,4,8,87.5,7.2,80.4,81.2,56.1,78.9,87.1,0,9.3,73.6,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1370,Pooja Agarwal,18,Female,Information Technology,1,2,63.4,4.7,54.0,37.4,68.3,42.8,50.3,0,5.1,55.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1371,Siddharth Joshi,21,Male,Artificial Intelligence & Machine Learning,4,8,68.4,9.1,67.6,60.7,52.0,65.8,59.5,0,9.4,61.3,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1372,Sharad Chaudhary,20,Female,Data Science,3,5,60.2,5.6,49.5,50.0,49.2,51.4,41.3,1,7.8,54.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1373,Aman Bhat,21,Female,Data Science,4,7,62.5,4.5,43.2,28.0,54.3,52.3,50.0,1,7.3,38.2,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1374,Sharad Patel,19,Female,Artificial Intelligence & Machine Learning,2,4,95.9,8.4,87.0,80.4,80.3,88.4,72.7,0,5.5,80.2,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1375,Rhea Gupta,20,Other,Computer Science and Engineering,3,6,57.1,7.9,73.0,56.3,66.1,64.4,56.7,1,7.5,66.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1376,Dev Agarwal,21,Male,Data Science,4,8,37.9,4.2,45.9,52.6,21.2,30.3,22.3,3,5.9,25.7,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1377,Isha Kumar,18,Female,Artificial Intelligence & Machine Learning,1,2,38.1,2.1,32.1,69.1,33.1,18.6,21.3,2,8.4,40.5,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1378,Aarav Mehta,22,Male,Computer Science and Engineering,4,8,76.7,7.3,65.5,57.2,69.6,72.1,59.3,0,5.5,69.6,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1379,Aarav Saxena,20,Male,Artificial Intelligence & Machine Learning,3,6,87.1,6.2,85.1,81.4,64.7,65.1,71.6,0,6.7,74.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1380,Vikram Kulkarni,19,Male,Data Science,1,1,44.9,5.6,56.0,44.1,56.1,47.1,39.3,1,6.1,37.6,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1381,Varun Chaudhary,19,Female,Information Technology,2,3,78.9,7.2,82.1,86.8,81.7,70.2,72.5,1,5.5,76.0,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1382,Sanjana Joshi,20,Male,Computer Science and Engineering,3,5,48.1,12.0,88.3,53.8,80.1,55.3,12.3,0,7.8,68.4,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),7.0
STU1383,Tarun Verma,18,Female,Computer Science and Engineering,1,2,80.9,6.3,73.5,66.6,46.4,83.7,57.0,0,7.5,69.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1384,Aarav Mehta,20,Female,Data Science,3,6,71.0,5.4,75.6,62.9,99.0,64.4,61.0,0,8.4,79.7,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1385,Meera Gupta,19,Female,Computer Science and Engineering,2,4,52.0,4.8,47.4,46.9,59.8,56.2,57.5,1,4.5,43.0,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1386,Tanya Gupta,20,Female,Artificial Intelligence & Machine Learning,3,6,61.1,7.5,38.6,49.6,62.1,56.4,42.9,0,8.2,57.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1387,Ananya Sharma,18,Male,Artificial Intelligence & Machine Learning,1,2,70.6,8.7,55.6,64.4,68.4,77.1,57.6,0,10.0,67.7,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1388,Rahul Nair,21,Male,Computer Science and Engineering,4,8,31.6,5.6,61.5,52.7,91.2,36.6,51.3,0,6.2,63.0,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1389,Sneha Nair,21,Male,Data Science,4,7,60.0,3.2,64.1,64.3,40.9,50.4,38.0,0,9.3,54.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1390,Aditya Chaudhary,21,Male,Data Science,4,7,46.0,6.0,47.5,41.5,44.4,47.2,41.1,1,6.5,32.8,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1391,Isha Joshi,20,Male,Data Science,3,6,67.4,5.0,67.8,68.0,40.4,64.2,52.9,0,5.0,57.7,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1392,Sharad Kumar,18,Male,Information Technology,1,1,100.0,8.6,67.3,86.5,85.4,90.8,82.5,0,6.4,78.2,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1393,Meera Kulkarni,21,Male,Artificial Intelligence & Machine Learning,4,8,63.6,7.2,62.8,61.6,74.6,61.8,51.2,0,8.2,63.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
